Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P08200	icd	30532	27.6018749773207	0.391166531777475	0.375	0.3812	0.2399	0.2746	0.564	0.479	0.698	39.48	0.504	0.503	397	416	-0.153606	0.074519	0.788	0.817996134278078	1.22013939804702	1.37313220264682	0.030396118216897	0.560975609756098	0.619487268022013	0.50771843693727	0.321047857722002	0.233806953986773	0.214481718978849	0.669354902342499	39.4841488174589	54.9806436333165	46.2258147214576	0.268592295320492	-0.356	0.4737	332	292	291	336	26.538768984812	23.341326938449	23.26139088729	26.858513189448	50.199840127898	53.397282174261	50.119904076739	49.800159872102	49.880095923261	46.602717825739	116	50	83	168	27.817745803357	19.904076738609	11.990407673861	40.287769784173	60.191846522782	68.10551558753	52.278177458034	39.808153477218	47.721822541966	31.89448441247	138	121	87	71	33.093525179856	20.863309352518	29.016786570743	17.026378896882	37.8896882494	50.119904076739	46.043165467626	62.1103117506	53.956834532374	49.880095923261	78	120	122	97	18.705035971223	29.256594724221	28.776978417266	23.26139088729	52.517985611511	41.966426858513	52.038369304556	47.482014388489	47.961630695444	58.033573141487	50.377833753149
P60624	rplX	30075	29.5787559209184	0.405404210440562	0.3846	0.4103	0.2674	0.2308	0.575	0.51	0.718	39.35	0.485	0.465	103	104	-0.380769	0.048077	0.743	0.833163027550186	1.86125543737827	1.32097536233104	0.077209694662288	0.5	0.619857827139747	0.333032110849259	0.52223343145529	0.395339266989611	0.26173056445199	0.226608238436182	39.3508610736814	50.7741409733525	55.2309208368425	0.323140005702501	-0.361	0.3323	98	66	72	79	31.111111111111	20.952380952381	22.857142857143	25.079365079365	46.031746031746	56.190476190476	47.936507936508	53.968253968254	52.063492063492	43.809523809524	36	11	15	43	34.285714285714	14.285714285714	10.47619047619	40.952380952381	55.238095238095	75.238095238095	51.428571428571	44.761904761905	48.571428571429	24.761904761905	38	31	19	17	36.190476190476	18.095238095238	29.52380952381	16.190476190476	34.285714285714	52.380952380952	45.714285714286	65.714285714286	54.285714285714	47.619047619048	24	30	32	19	22.857142857143	30.47619047619	28.571428571429	18.095238095238	48.571428571429	40.952380952381	46.666666666667	51.428571428571	53.333333333333	59.047619047619	48.543689320388
P0AD96	livJ	29684	39.2083805009189	0.377936576387235	0.2491	0.3737	0.2289	0.4275	0.489	0.433	0.678	37.23	0.616	0.546	357	367	-0.189373	0.073569	0.789	0.806457760736897	1.01262724133591	0.951251640139088	-0.121752162042727	0.60989010989011	0.585382437210342	0.578082845606717	0.345088853447939	0.362773464860971	0.221037765834197	0.982355449033828	37.2328777444278	59.3191747106576	49.3886508739668	0.248038523274329	-0.0412	0.332	290	273	213	328	26.268115942029	24.728260869565	19.29347826087	29.710144927536	54.438405797101	55.978260869565	49.003623188406	45.561594202899	50.996376811594	44.021739130435	96	47	70	155	26.086956521739	19.021739130435	12.771739130435	42.119565217391	61.141304347826	68.20652173913	54.891304347826	38.858695652174	45.108695652174	31.79347826087	128	94	95	51	34.782608695652	25.815217391304	25.54347826087	13.858695652174	39.673913043478	48.641304347826	39.402173913043	60.326086956522	60.597826086957	51.358695652174	66	72	108	122	17.934782608696	29.347826086957	19.565217391304	33.152173913043	62.5	51.086956521739	52.717391304348	37.5	47.282608695652	48.913043478261	61.624649859944
P25665	metE	27208	35.3035599455674	0.355246522578118	0.2721	0.3439	0.2065	0.4288	0.42	0.355	0.619	42.95	0.607	0.563	721	753	-0.2583	0.082337	0.769	0.760952465248948	0.904406412574822	0.648238437165802	-0.185047293917219	0.429539295392954	0.553510737317652	0.612015493943503	0.225458610964385	0.347801978466635	0.111501434651643	0.848209761458541	42.9488770383443	59.3664961301401	39.9988687416243	0.192026849987946	-0.0401	0.3537	521	592	469	680	23.032714412025	26.171529619805	20.733863837312	30.061892130858	56.233421750663	53.094606542882	50.79575596817	43.766578249337	49.20424403183	46.905393457118	165	97	214	278	21.883289124668	28.381962864721	12.864721485411	36.870026525199	65.25198938992	58.753315649867	49.73474801061	34.74801061008	50.26525198939	41.246684350133	235	209	172	138	31.167108753316	22.811671087533	27.718832891247	18.302387267905	41.114058355438	49.46949602122	46.021220159151	58.885941644562	53.978779840849	50.53050397878	121	163	206	264	16.04774535809	27.320954907162	21.618037135279	35.013262599469	62.334217506631	51.06100795756	56.631299734748	37.665782493369	43.368700265252	48.93899204244	60.748959778086
P05793	ilvC	26857	27.224577662441	0.393589335531512	0.2873	0.3875	0.2202	0.3811	0.58	0.511	0.718	36.66	0.594	0.539	465	491	-0.204888	0.077393	0.819	0.836131178653204	1.20608753088799	1.13822062480497	-4.51714189861542E-05	0.67287784679089	0.637776091133962	0.52879751659848	0.320574417694837	0.281645237055659	0.226735252081463	0.566445395272777	36.6599199673933	53.5422609282646	44.8180829803198	0.299697485043124	-0.2012	0.4659	369	360	313	434	25	24.390243902439	21.205962059621	29.40379403794	53.794037940379	54.40379403794	50.609756097561	46.205962059621	49.390243902439	45.59620596206	122	66	109	195	24.79674796748	22.154471544715	13.414634146341	39.634146341463	61.788617886179	64.430894308943	53.048780487805	38.211382113821	46.951219512195	35.569105691057	163	141	108	80	33.130081300813	21.951219512195	28.658536585366	16.260162601626	38.211382113821	49.390243902439	44.918699186992	61.788617886179	55.081300813008	50.609756097561	84	106	143	159	17.073170731707	29.065040650407	21.544715447154	32.317073170732	61.382113821138	49.390243902439	53.861788617886	38.617886178862	46.138211382114	50.609756097561	59.354838709677
P69783	crr	26225	40.310847932465	0.38557355971127	0.3588	0.4275	0.223	0.2667	0.604	0.547	0.735	38.88	0.53	0.475	166	169	0.056805	0.047337	0.769	0.809681624194513	1.81564833382974	1.50332229195451	0.075288292536219	0.598802395209581	0.611324769438265	0.336697783402142	0.425116274821432	0.282784521387445	0.195857588036076	0.080606873914246	38.8766996588378	55.0137771830841	60.6104737066929	0.302719460568663	-0.3936	0.3806	143	113	126	128	28.039215686275	22.156862745098	24.705882352941	25.098039215686	47.254901960784	53.137254901961	49.803921568627	52.745098039216	50.196078431373	46.862745098039	56	18	24	72	32.941176470588	14.117647058824	10.588235294118	42.352941176471	56.470588235294	75.294117647059	52.941176470588	43.529411764706	47.058823529412	24.705882352941	55	61	33	21	32.352941176471	19.411764705882	35.882352941176	12.352941176471	31.764705882353	44.705882352941	48.235294117647	68.235294117647	51.764705882353	55.294117647059	32	47	56	35	18.823529411765	32.941176470588	27.647058823529	20.588235294118	53.529411764706	39.411764705882	48.235294117647	46.470588235294	51.764705882353	60.588235294118	53.012048192771
P0A862	tpx	25981	34.7021035251512	0.364866069630261	0.3542	0.3542	0.2137	0.3058	0.544	0.402	0.653	38.32	0.527	0.516	167	168	0.255952	0.071429	0.775	0.833053944899593	1.23103555987758	1.03827988381629	0.0137722769765	0.608433734939759	0.573471066243002	0.465844436126631	0.35914406359035	0.345902939263627	0.121504091085646	0.338765379762986	38.3229615598304	61	61	0.273156669739877	-0.2189	0.3861	119	134	128	126	23.471400394477	26.429980276134	25.246548323471	24.852071005917	51.282051282051	48.323471400394	50.098619329389	48.717948717949	49.901380670611	51.676528599606	43	23	36	67	25.443786982249	21.301775147929	13.609467455621	39.644970414201	60.94674556213	65.08875739645	53.254437869822	39.05325443787	46.745562130178	34.91124260355	47	54	47	21	27.810650887574	27.810650887574	31.952662721893	12.426035502959	40.236686390533	40.236686390533	44.378698224852	59.763313609467	55.621301775148	59.763313609467	29	51	51	38	17.159763313609	30.177514792899	30.177514792899	22.485207100592	52.662721893491	39.644970414201	52.662721893491	47.337278106509	47.337278106509	60.355029585799	52.694610778443
P0A6F5	groL	25954	32.4990832426137	0.436330465535476	0.3333	0.3877	0.2715	0.2304	0.789	0.73	0.844	28.39	0.497	0.53	525	548	-0.008759	0.025547	0.797	1.00918281903197	1.61970240781888	1.77177392356431	0.238770865868728	0.844569288389513	1.06007735984959	0.654488969536761	0.632305068816649	0.356876834232117	0.597377616713509	0.620902085387008	28.3931874798117	39.2170426639191	51.6778025862472	0.513118160422662	-0.4498	0.7407	437	394	339	477	26.533090467517	23.922282938676	20.582877959927	28.96174863388	52.884031572556	55.494839101396	49.544626593807	47.115968427444	50.455373406193	44.505160898604	148	36	93	272	26.95810564663	16.939890710383	6.5573770491803	49.544626593807	66.484517304189	76.502732240437	56.102003642987	33.515482695811	43.897996357013	23.497267759563	165	162	137	85	30.054644808743	24.954462659381	29.508196721311	15.482695810565	40.437158469945	45.537340619308	44.990892531876	59.562841530055	55.009107468124	54.462659380692	124	141	164	120	22.586520947177	29.872495446266	25.68306010929	21.857923497268	51.730418943534	44.444444444444	47.540983606557	48.269581056466	52.459016393443	55.555555555556	49.714285714286
P0ADZ4	rpsO	25282	33.2508777950688	0.410848826019293	0.3662	0.3662	0.2535	0.25	0.685	0.628	0.782	29.29	0.494	0.524	87	89	-0.673034	0.044944	0.743	1.05647668850339	1.82129965830237	1.43182685587084	0.216726477254744	0.767441860465116	1.11964015770756	0.614747909606028	0.784955565629894	0.548219613573657	0.418313667691678	0.239420567401939	29.2864406964805	37.7374992196681	46.2590053681199	0.649663965481448	-0.2849	0.7032	71	76	59	64	26.296296296296	28.148148148148	21.851851851852	23.703703703704	51.851851851852	50	45.555555555556	48.148148148148	54.444444444444	50	21	9	33	27	23.333333333333	36.666666666667	10	30	66.666666666667	53.333333333333	40	33.333333333333	60	46.666666666667	31	24	17	18	34.444444444444	18.888888888889	26.666666666667	20	38.888888888889	54.444444444444	46.666666666667	61.111111111111	53.333333333333	45.555555555556	19	26	26	19	21.111111111111	28.888888888889	28.888888888889	21.111111111111	50	42.222222222222	50	50	50	57.777777777778	49.425287356322
P0A6M8	fusA	24574	29.4283453669181	0.398232024054039	0.3853	0.3706	0.2385	0.2687	0.744	0.697	0.825	31.36	0.496	0.509	675	704	-0.285511	0.069602	0.778	0.926887859796946	1.58972395744889	1.68337984182374	0.21812793242918	0.78978102189781	1.01105400144437	0.635993435657135	0.597010001083006	0.354649608038681	0.624440566532943	0.483972027403786	31.3562223504221	41.4946446794547	50.5353553795147	0.43977629185157	-0.3962	0.5956	551	515	489	560	26.052009456265	24.34988179669	23.120567375887	26.477541371158	50.827423167849	52.529550827423	49.598108747045	49.172576832151	50.401891252955	47.470449172577	186	79	150	290	26.382978723404	21.276595744681	11.205673758865	41.13475177305	62.41134751773	67.517730496454	52.340425531915	37.58865248227	47.659574468085	32.482269503546	234	200	163	108	33.191489361702	23.120567375887	28.368794326241	15.31914893617	38.439716312057	48.510638297872	43.687943262411	61.560283687943	56.312056737589	51.489361702128	131	210	202	162	18.581560283688	28.652482269504	29.787234042553	22.978723404255	51.631205673759	41.560283687943	52.765957446809	48.368794326241	47.234042553191	58.439716312057	49.62962962963
P0ABB4	atpD	24035	38.5061378571908	0.403398959807062	0.2959	0.411	0.2087	0.3187	0.65	0.61	0.77	32.2	0.583	0.549	444	460	-0.117826	0.065217	0.773	0.844964708231744	1.52534486543211	1.36402686509918	0.152660670796248	0.662131519274376	0.866774232948648	0.5682480418637	0.504784425127347	0.370069269193349	0.446590478070473	0.190137137510655	32.1991630544758	44.3570013744065	50.9193033042992	0.378189711687975	-0.3215	0.5831	317	365	309	392	22.92118582791	26.391901663051	22.34273318872	28.344179320318	54.736080983369	51.265365148228	50.686912509038	45.263919016631	49.313087490962	48.734634851772	99	56	114	192	21.475054229935	24.72885032538	12.147505422993	41.648590021692	66.377440347072	63.123644251627	53.796095444685	33.622559652928	46.203904555315	36.876355748373	140	145	101	75	30.368763557484	21.908893709328	31.453362255965	16.268980477223	38.177874186551	46.637744034707	47.722342733189	61.822125813449	52.277657266811	53.362255965293	78	108	150	125	16.919739696312	32.537960954447	23.427331887202	27.114967462039	59.652928416486	44.034707158351	50.542299349241	40.347071583514	49.457700650759	55.965292841649	58.333333333333
P0A6P9	eno	23999	20	0.425682567254902	0.381	0.4137	0.2391	0.224	0.839	0.809	0.892	27.43	0.498	0.505	418	432	-0.157639	0.055556	0.779	1.00954990766631	1.79689701034029	1.63673132563008	0.297968024935659	0.767605633802817	1.1942378777931	0.664611199707512	0.691301649851045	0.42236721386445	0.724587802167237	0.216158981817434	27.4336004133767	37.060659382119	50.0514929381152	0.549093434533166	-0.6005	0.8011	354	320	291	334	27.251732101617	24.634334103156	22.401847575058	25.712086220169	50.346420323326	52.963818321786	48.113933795227	49.653579676674	51.886066204773	47.036181678214	126	48	69	190	29.099307159353	15.935334872979	11.08545034642	43.879907621247	59.815242494226	72.9792147806	54.965357967667	40.184757505774	45.034642032333	27.0207852194	145	115	112	61	33.487297921478	25.866050808314	26.558891454965	14.087759815242	39.953810623557	47.575057736721	40.646651270208	60.046189376443	59.353348729792	52.424942263279	83	128	139	83	19.168591224018	32.101616628176	29.561200923788	19.168591224018	51.270207852194	38.337182448037	48.729792147806	48.729792147806	51.270207852194	61.662817551963	49.760765550239
P00448	sodA	23528	33.1696229088166	0.398337926488575	0.2562	0.4313	0.2534	0.35	0.711	0.641	0.796	33.56	0.602	0.536	196	206	-0.429126	0.116505	0.838	0.913890810983567	1.5047676066673	1.43821964390785	0.120901012893823	0.720588235294118	0.772277203684078	0.51322024760653	0.461109114020066	0.320611052681194	0.197936570045763	0.123562200302524	33.5606364863229	55.8288871111042	57.8805579985085	0.442302396220637	-0.1468	0.604	165	170	125	161	26.570048309179	27.375201288245	20.128824476651	25.925925925926	53.301127214171	52.495974235105	46.054750402576	46.698872785829	53.945249597424	47.504025764895	51	33	49	74	24.63768115942	23.671497584541	15.942028985507	35.748792270531	59.420289855072	60.386473429952	51.690821256039	40.579710144928	48.309178743961	39.613526570048	76	51	52	28	36.714975845411	25.12077294686	24.63768115942	13.526570048309	38.647342995169	50.24154589372	38.164251207729	61.352657004831	61.835748792271	49.75845410628	38	41	69	59	18.357487922705	33.333333333333	19.806763285024	28.502415458937	61.835748792271	46.859903381643	48.309178743961	38.164251207729	51.690821256039	53.140096618357	60.204081632653
P0A7J3	rplJ	22631	38.8610457909076	0.406273472231735	0.4031	0.2713	0.2878	0.2388	0.631	0.578	0.755	36.34	0.421	0.527	159	165	0.045454	0.054545	0.761	0.918493536538718	1.71153427649582	1.51575519476409	0.12288368055997	0.69811320754717	0.80009870005506	0.467474540850665	0.498091545396684	0.328609492560048	0.238773408775166	0.173718917114059	36.3357189424342	57.3755613332872	61	0.397879975150661	-0.3403	0.5851	121	122	116	139	24.29718875502	24.497991967871	23.293172690763	27.911646586345	52.409638554217	52.208835341365	51.204819277108	47.590361445783	48.795180722892	47.791164658635	36	17	35	78	21.686746987952	21.084337349398	10.240963855422	46.987951807229	68.072289156627	68.674698795181	57.228915662651	31.927710843373	42.771084337349	31.325301204819	44	47	52	23	26.506024096386	31.325301204819	28.313253012048	13.855421686747	45.180722891566	40.361445783133	42.168674698795	54.819277108434	57.831325301205	59.638554216867	41	52	35	38	24.698795180723	21.084337349398	31.325301204819	22.89156626506	43.975903614458	47.590361445783	54.21686746988	56.024096385542	45.78313253012	52.409638554217	42.138364779874
P0C8J6	gatY	22426	32.6319569590512	0.320127599208708	0.3034	0.3205	0.2113	0.4293	0.282	0.057	0.457	52.57	0.58	0.533	276	284	-0.091197	0.059859	0.713	0.713243813948934	0.743133436102923	0.507231775294755	-0.441133208213134	0.361702127659574	0.526618522539612	0.70864598059436	0.292683370907274	0.577020969826258	0.23020033416139	1.21215935195389	52.5743900371272	55.6911538796189	35.8048938497142	0.123543258018467	-0.0348	0.0786	209	214	192	240	24.444444444444	25.029239766082	22.456140350877	28.070175438596	53.099415204678	52.514619883041	50.526315789474	46.900584795322	49.473684210526	47.485380116959	70	41	64	110	24.561403508772	22.456140350877	14.385964912281	38.59649122807	61.052631578947	63.157894736842	52.982456140351	38.947368421053	47.017543859649	36.842105263158	93	80	75	37	32.631578947368	26.315789473684	28.070175438596	12.982456140351	39.298245614035	45.614035087719	41.052631578947	60.701754385965	58.947368421053	54.385964912281	46	71	75	93	16.140350877193	26.315789473684	24.912280701754	32.631578947368	58.947368421053	48.771929824561	57.543859649123	41.052631578947	42.456140350877	51.228070175439	57.971014492754
P0A6A8	acpP	22145	27.8412320609213	0.390769512845406	0.4259	0.4259	0.2063	0.3036	0.666	0.605	0.776	35.85	0.526	0.487	76	78	-0.346154	0.038462	0.774	1.0036779250166	1.779599139992	1.30773030271483	0.12952042326435	0.74025974025974	0.700827279634808	0.393811878127767	0.538244095201899	0.411586467090739	0.235088490199393	0.10301527239136	35.8455634345205	61	61	0.43021758359831	-0.6096	0.4401	71	51	52	63	29.957805907173	21.518987341772	21.940928270042	26.582278481013	48.101265822785	56.540084388186	48.523206751055	51.898734177215	51.476793248945	43.459915611814	23	6	12	38	29.113924050633	15.189873417722	7.5949367088608	48.101265822785	63.291139240506	77.215189873418	55.696202531646	36.708860759494	44.303797468354	22.784810126582	34	23	16	6	43.037974683544	20.253164556962	29.113924050633	7.5949367088608	27.848101265823	50.632911392405	36.708860759494	72.151898734177	63.291139240506	49.367088607595	14	23	23	19	17.721518987342	29.113924050633	29.113924050633	24.050632911392	53.164556962025	41.772151898734	53.164556962025	46.835443037975	46.835443037975	58.227848101266	52.631578947368
P0A7F3	pyrI	21282	28.8662299199376	0.358026040058425	0.3145	0.3871	0.2261	0.3689	0.372	0.232	0.55	45.73	0.57	0.488	151	153	-0.272549	0.052288	0.773	0.78405321507899	0.774176402800162	0.669153289836219	-0.308815138190673	0.556291390728477	0.499853657805551	0.645658607001715	0.359436996084763	0.537151952391564	0.165325082832787	0.796126006853388	45.7269203209452	61	45.2924120099659	0.247051443779269	-0.0646	0.2842	131	113	107	111	28.354978354978	24.458874458874	23.160173160173	24.025974025974	48.484848484848	52.380952380952	47.186147186147	51.515151515152	52.813852813853	47.619047619048	49	22	36	47	31.818181818182	23.376623376623	14.285714285714	30.519480519481	53.896103896104	62.337662337662	44.805194805195	46.103896103896	55.194805194805	37.662337662338	55	46	29	24	35.714285714286	18.831168831169	29.87012987013	15.584415584416	34.415584415584	51.298701298701	45.454545454545	65.584415584416	54.545454545455	48.701298701299	27	39	48	40	17.532467532468	31.168831168831	25.324675324675	25.974025974026	57.142857142857	43.506493506493	51.298701298701	42.857142857143	48.701298701299	56.493506493506	56.953642384106
